id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2935272,2017-04-14,,216108,deedeeflower5,,2017-04-14 19:57:56 UTC,2021-11-06 03:45:33 UTC,research,,http://www.inaturalist.org/observations/2935272,https://static.inaturalist.org/photos/3364084/medium.JPG,,,,FALSE,33.809553,-118.086917,55,55,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2935316,2017-04-14,,216108,deedeeflower5,,2017-04-14 20:03:45 UTC,2016-04-21 22:38:28 UTC,research,,http://www.inaturalist.org/observations/2935316,https://static.inaturalist.org/photos/3364149/medium.JPG,,,,FALSE,33.812823,-118.084483,27,27,,open,FALSE,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis,,,native
2935320,2017-04-14,,216108,deedeeflower5,,2017-04-14 20:04:29 UTC,2016-04-19 19:39:40 UTC,research,,http://www.inaturalist.org/observations/2935320,https://static.inaturalist.org/photos/3364157/medium.jpg,,,,FALSE,33.812823,-118.084483,27,27,,,FALSE,Anas platyrhynchos,Mallard,Aves,6930,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,,,native
2935325,2017-04-14,,216108,deedeeflower5,,2017-04-14 20:06:26 UTC,2023-04-21 00:54:13 UTC,research,,http://www.inaturalist.org/observations/2935325,https://static.inaturalist.org/photos/3364171/medium.JPG,,,,FALSE,33.812823,-118.084483,27,27,,,FALSE,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,,,introduced
2935420,2017-04-14,,216108,deedeeflower5,,2017-04-14 20:22:49 UTC,2016-04-19 19:38:51 UTC,research,,http://www.inaturalist.org/observations/2935420,https://static.inaturalist.org/photos/3364321/medium.jpg,,,,FALSE,33.902132,-118.116637,27,27,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2935473,2017-04-14,2017-04-14 20:03:13 UTC,216797,shelley7,Shelley Luce,2017-04-14 20:32:00 UTC,2018-12-07 15:30:34 UTC,needs_id,,http://www.inaturalist.org/observations/2935473,https://static.inaturalist.org/photos/3364387/medium.jpg,,,,FALSE,34.0399021352,-118.3399070061,1190,28874,obscured,,TRUE,Lucilia,Greenbottle Flies,Insecta,61858,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Lucilia,,,,
2935556,2017-04-14,2017-04-14 20:46:09 UTC,216756,yajaira,Yajaira Sandino,2017-04-14 20:48:06 UTC,2021-11-06 03:45:44 UTC,research,,http://www.inaturalist.org/observations/2935556,https://static.inaturalist.org/photos/3364504/medium.jpg,,,,FALSE,33.9456487439,-118.1874086335,344,344,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2935570,2017-04-14,2017-04-14 20:49:13 UTC,216756,yajaira,Yajaira Sandino,2017-04-14 20:50:31 UTC,2018-08-13 15:09:13 UTC,research,,http://www.inaturalist.org/observations/2935570,https://static.inaturalist.org/photos/3364546/medium.jpg,,,,FALSE,33.9473809463,-118.1841651723,344,344,,,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
2935611,2017-04-14,2017-04-14 20:57:29 UTC,180653,dnetburn,,2017-04-14 20:57:49 UTC,2020-10-14 18:54:39 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935611,https://inaturalist-open-data.s3.amazonaws.com/photos/3364592/medium.jpg,,,,TRUE,34.0515879169,-118.2454522235,5,5,,,FALSE,Aeonium,tree houseleeks,Plantae,67718,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Aeonium,,,,
2935617,2017-04-14,2017-04-14 20:58:06 UTC,180653,dnetburn,,2017-04-14 20:58:17 UTC,2018-01-13 02:09:37 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935617,https://inaturalist-open-data.s3.amazonaws.com/photos/3364597/medium.jpg,,,,TRUE,34.0519508533,-118.2454290894,10,10,,,FALSE,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,native
2935624,2017-04-14,2017-04-14 20:58:36 UTC,180653,dnetburn,,2017-04-14 20:59:51 UTC,2018-01-13 02:09:37 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935624,https://inaturalist-open-data.s3.amazonaws.com/photos/3364605/medium.jpg,,,,TRUE,34.051685608,-118.24541769,5,5,,,FALSE,Platanus × hispanica,London Plane,Plantae,552449,Plantae,Tracheophyta,Magnoliopsida,Proteales,Platanaceae,Platanus,,,,introduced
2935626,2017-04-14,2017-04-14 21:00:01 UTC,180653,dnetburn,,2017-04-14 21:00:09 UTC,2020-10-14 18:54:49 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935626,https://inaturalist-open-data.s3.amazonaws.com/photos/3364606/medium.jpg,,,,TRUE,34.0516812494,-118.2454126609,50,50,,,FALSE,Sedum × rubrotinctum,Christmas-cheer,Plantae,276077,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Sedum,,,,
2935628,2017-04-14,2017-04-14 21:00:31 UTC,180653,dnetburn,,2017-04-14 21:00:40 UTC,2024-10-07 21:59:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935628,https://inaturalist-open-data.s3.amazonaws.com/photos/3364611/medium.jpg,,,,FALSE,34.0515001968,-118.2450728891,65,65,,,FALSE,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis corniculata,,,introduced
2935637,2017-04-14,2017-04-14 21:01:54 UTC,180653,dnetburn,,2017-04-14 21:02:03 UTC,2023-06-15 02:26:41 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935637,https://inaturalist-open-data.s3.amazonaws.com/photos/3364628/medium.jpg,,,,TRUE,34.051490368,-118.2445764268,65,65,,,FALSE,Agave,century plants,Plantae,50822,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,,,,native
2935641,2017-04-14,2017-04-14 21:02:24 UTC,180653,dnetburn,,2017-04-14 21:02:32 UTC,2019-12-14 15:22:45 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935641,https://inaturalist-open-data.s3.amazonaws.com/photos/3364633/medium.jpg,,,,TRUE,34.0513134515,-118.244465422,5,5,,,FALSE,Dietes,Fortnight Lilies,Plantae,125854,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Dietes,,,,
2935682,2017-04-14,2017-04-14 21:04:00 UTC,180653,dnetburn,,2017-04-14 21:04:10 UTC,2023-10-25 16:39:35 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935682,https://inaturalist-open-data.s3.amazonaws.com/photos/3364653/medium.jpg,,,,TRUE,34.051215509,-118.2441696246,30,30,,,FALSE,Ficus pumila,Climbing fig,Plantae,162972,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus pumila,,,introduced
2935688,2017-04-14,,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:05:00 UTC,2018-01-13 19:55:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935688,https://inaturalist-open-data.s3.amazonaws.com/photos/3364662/medium.PNG,,"instagram, social media","""Two tiny turtles on a teddy bear in Echo Park Lake""

-kulabird1

Observation and photo was submitted by kulabird1 via Instagram #natureinla",FALSE,34.072873,-118.260519,300,300,,open,FALSE,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,Trachemys scripta elegans,,introduced
2935692,2017-04-14,2017-04-14 21:05:08 UTC,180653,dnetburn,,2017-04-14 21:05:26 UTC,2024-10-07 21:59:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935692,https://inaturalist-open-data.s3.amazonaws.com/photos/3364669/medium.jpg,,,,FALSE,34.050701866,-118.2438981348,50,50,,,FALSE,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis corniculata,,,introduced
2935697,2017-04-14,2017-04-14 21:05:48 UTC,180653,dnetburn,,2017-04-14 21:05:56 UTC,2018-01-13 02:09:39 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935697,https://inaturalist-open-data.s3.amazonaws.com/photos/3364674/medium.jpg,,,,TRUE,34.0509139538,-118.2441032614,65,65,,,FALSE,Washingtonia,Fan Palms,Plantae,50185,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,,,,
2935700,2017-04-14,2017-04-14 21:06:11 UTC,180653,dnetburn,,2017-04-14 21:06:21 UTC,2021-02-16 06:36:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935700,https://inaturalist-open-data.s3.amazonaws.com/photos/3364684/medium.jpg,,,,FALSE,34.0506273685,-118.2439435909,65,65,,,FALSE,Cotula australis,Common Cotula,Plantae,53025,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cotula,Cotula australis,,,introduced
2935720,2017-04-14,,216827,jafuentes,,2017-04-14 21:08:07 UTC,2016-10-02 02:38:41 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2935720,https://inaturalist-open-data.s3.amazonaws.com/photos/3364711/medium.JPG,,,,FALSE,33.956922,-118.160114,8,8,,,FALSE,Dermaptera,Earwigs,Insecta,47793,Animalia,Arthropoda,Insecta,Dermaptera,,,,,,
2935723,2017-04-14,2017-04-14 21:04:15 UTC,80445,cdegroof,Chris DeGroof,2017-04-14 21:08:51 UTC,2023-03-10 17:45:49 UTC,needs_id,,http://www.inaturalist.org/observations/2935723,https://static.inaturalist.org/photos/3364723/medium.jpg,,,4 photos,FALSE,34.1550333333,-118.8087166667,,,,,FALSE,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,,,,
2935724,2017-04-14,,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:09:08 UTC,2021-11-06 03:45:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935724,https://inaturalist-open-data.s3.amazonaws.com/photos/3364717/medium.PNG,,"instagram, social media","""Monarch butterfly a few hours old""

-dstcyryn

Observation and photo was submitted @dstcyryn via Instagram #natureinla
",FALSE,33.96168,-118.353131,4701,4701,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2935748,2017-04-14,2017-04-14 21:01:29 UTC,80445,cdegroof,Chris DeGroof,2017-04-14 21:11:11 UTC,2017-04-12 18:06:10 UTC,research,,http://www.inaturalist.org/observations/2935748,https://static.inaturalist.org/photos/3364749/medium.JPG,,,,FALSE,34.1548222222,-118.8071138889,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2935757,2017-04-14,2017-04-14 21:00:02 UTC,80445,cdegroof,Chris DeGroof,2017-04-14 21:11:53 UTC,2021-12-26 06:58:00 UTC,research,,http://www.inaturalist.org/observations/2935757,https://static.inaturalist.org/photos/3364762/medium.JPG,,,,FALSE,34.1554666667,-118.8067333333,,,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
2935768,2017-04-14,,216827,jafuentes,,2017-04-14 21:13:10 UTC,2016-04-15 16:52:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935768,https://inaturalist-open-data.s3.amazonaws.com/photos/3364774/medium.JPG,,,,FALSE,33.956922,-118.160114,8,8,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
2935782,2017-04-14,,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:16:26 UTC,2024-09-13 21:43:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935782,https://inaturalist-open-data.s3.amazonaws.com/photos/3364798/medium.PNG,,"instagram, social media","""Just past marker 2 mile.""

-sinparts

Observation and photo was submitted by @sinparts via Instagram #natureinla
",FALSE,34.217227,-118.283966,,,,open,FALSE,Pituophis catenifer annectens,San Diego Gopher Snake,Reptilia,29053,Animalia,Chordata,Reptilia,Squamata,Colubridae,Pituophis,Pituophis catenifer,Pituophis catenifer annectens,,native
2935809,2017-04-14,2017-04-14 20:23:37 UTC,183202,jmau,,2017-04-14 21:24:44 UTC,2024-05-16 23:50:02 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935809,https://inaturalist-open-data.s3.amazonaws.com/photos/3364842/medium.jpg,,,,TRUE,34.1252471667,-118.1166833333,,,,,FALSE,Cedrus,Cedars,Plantae,69821,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Cedrus,,,,
2935818,2017-04-14,2017-04-14 19:12:48 UTC,171443,lchroman,,2017-04-14 21:26:56 UTC,2017-04-12 18:06:11 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2935818,https://inaturalist-open-data.s3.amazonaws.com/photos/3364862/medium.jpg,,,,FALSE,34.1189305,-117.9449216667,,,,,FALSE,Pogonomyrmex,Typical American Harvester Ants,Insecta,69114,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pogonomyrmex,,,,
2935821,2017-04-14,2017-04-14 19:27:59 UTC,171443,lchroman,,2017-04-14 21:27:05 UTC,2023-03-05 18:13:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935821,https://inaturalist-open-data.s3.amazonaws.com/photos/3364866/medium.jpg,,,,FALSE,34.1187083333,-117.945275,,,,,FALSE,Lysimachia arvensis,scarlet pimpernel,Plantae,791928,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,Lysimachia arvensis,,,introduced
2935824,2017-04-14,2017-04-14 19:12:29 UTC,171443,lchroman,,2017-04-14 21:27:22 UTC,2018-08-21 08:12:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935824,https://inaturalist-open-data.s3.amazonaws.com/photos/3364870/medium.jpg,,,,FALSE,34.1189166667,-117.9449216667,,,,,FALSE,Amsinckia menziesii intermedia,Rancher's fiddleneck,Plantae,49141,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia menziesii,,,native
2935830,2017-04-14,2017-04-14 19:34:11 UTC,171443,lchroman,,2017-04-14 21:27:33 UTC,2017-04-12 18:06:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935830,https://inaturalist-open-data.s3.amazonaws.com/photos/3364888/medium.jpg,,,,FALSE,34.1179361667,-117.945555,,,,,FALSE,Penstemon spectabilis,Showy Penstemon,Plantae,78423,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon spectabilis,,,native
2935871,2017-04-14,,216827,jafuentes,,2017-04-14 21:29:29 UTC,2023-09-12 03:00:08 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2935871,https://inaturalist-open-data.s3.amazonaws.com/photos/3364928/medium.JPG,,,,FALSE,33.956922,-118.160114,8,8,,,FALSE,Noctuinae,Cutworms and Dart Moths,Insecta,122224,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,,,,,
2935884,2017-04-14,,216827,jafuentes,,2017-04-14 21:31:22 UTC,2016-08-10 20:50:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935884,https://inaturalist-open-data.s3.amazonaws.com/photos/3364949/medium.JPG,,,,FALSE,33.956922,-118.160114,8,8,,,FALSE,Dysdera crocata,Woodlouse Spider,Arachnida,68912,Animalia,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera crocata,,,introduced
2935924,2017-04-14,2017-04-14 21:36:23 UTC,180653,dnetburn,,2017-04-14 21:36:35 UTC,2018-01-13 02:09:42 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935924,https://inaturalist-open-data.s3.amazonaws.com/photos/3365007/medium.jpg,,,,TRUE,34.0523314889,-118.2445605561,65,65,,,FALSE,Cercis,redbuds,Plantae,48801,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Cercis,,,,
2935929,2017-04-14,2017-04-14 21:36:43 UTC,180653,dnetburn,,2017-04-14 21:36:54 UTC,2018-01-13 02:09:42 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935929,https://inaturalist-open-data.s3.amazonaws.com/photos/3365011/medium.jpg,,,,TRUE,34.0522009259,-118.244384645,91,91,,,FALSE,Cercis,redbuds,Plantae,48801,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Cercis,,,,
2935932,2017-04-14,2017-04-14 21:37:16 UTC,180653,dnetburn,,2017-04-14 21:37:25 UTC,2018-01-13 02:09:42 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935932,https://inaturalist-open-data.s3.amazonaws.com/photos/3365014/medium.jpg,,,,TRUE,34.0523080901,-118.2443567087,10,10,,,FALSE,Dianella,flax-lilies,Plantae,53691,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Dianella,,,,
2935965,2017-04-14,2017-04-14 19:44:30 UTC,171443,lchroman,,2017-04-14 21:41:52 UTC,2017-04-12 18:06:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935965,https://inaturalist-open-data.s3.amazonaws.com/photos/3365066/medium.jpg,,,,FALSE,34.1181416667,-117.94455,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2935967,2017-04-14,2017-04-14 19:27:26 UTC,171443,lchroman,,2017-04-14 21:42:03 UTC,2020-11-03 18:25:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935967,https://inaturalist-open-data.s3.amazonaws.com/photos/3365068/medium.jpg,,,,FALSE,34.1187138333,-117.9452583333,,,,,FALSE,Verbascum virgatum,Wand Mullein,Plantae,64130,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Verbascum,Verbascum virgatum,,,introduced
2935988,2017-04-14,2017-04-14 21:20:51 UTC,81779,scubabruin,LSchare (she/her),2017-04-14 21:46:21 UTC,2024-08-30 21:28:19 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2935988,https://inaturalist-open-data.s3.amazonaws.com/photos/3365117/medium.jpg,,home observation,,FALSE,34.1096073118,-118.5914440108,5,28874,obscured,open,TRUE,Ambigolimax,Threeband Slugs,Mollusca,448395,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Ambigolimax,,,,introduced
2935997,2017-04-14,2017-04-14 21:26:04 UTC,81779,scubabruin,LSchare (she/her),2017-04-14 21:47:01 UTC,2024-08-30 21:28:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935997,https://inaturalist-open-data.s3.amazonaws.com/photos/3365122/medium.jpg,,home observation,,FALSE,34.1153809062,-118.4533725304,5,28874,obscured,,TRUE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
